sample,parcela,medida,n_veg_pixels,NDVI,GNDVI,NDRE,CIrededge,SAVI,EVI2,spec_mean,spec_std,spec_p10,spec_p50,spec_p90,glcm_asm,glcm_contrast,glcm_entropy,glcm_correlation,glcm_homogeneity,glcmw3_asm,glcmw3_contrast,glcmw3_entropy,glcmw3_correlation,glcmw3_homogeneity,glcmw5_asm,glcmw5_contrast,glcmw5_entropy,glcmw5_correlation,glcmw5_homogeneity,glcmw7_asm,glcmw7_contrast,glcmw7_entropy,glcmw7_correlation,glcmw7_homogeneity,b000_393nm,b001_395nm,b002_397nm,b003_399nm,b004_401nm,b005_403nm,b006_405nm,b007_407nm,b008_409nm,b009_411nm,b010_413nm,b011_415nm,b012_417nm,b013_419nm,b014_421nm,b015_423nm,b016_425nm,b017_427nm,b018_429nm,b019_431nm,b020_433nm,b021_435nm,b022_437nm,b023_439nm,b024_441nm,b025_443nm,b026_445nm,b027_447nm,b028_449nm,b029_451nm,b030_453nm,b031_455nm,b032_457nm,b033_459nm,b034_462nm,b035_464nm,b036_466nm,b037_468nm,b038_470nm,b039_472nm,b040_474nm,b041_476nm,b042_478nm,b043_480nm,b044_482nm,b045_484nm,b046_486nm,b047_488nm,b048_490nm,b049_492nm,b050_494nm,b051_496nm,b052_498nm,b053_500nm,b054_503nm,b055_505nm,b056_507nm,b057_509nm,b058_511nm,b059_513nm,b060_515nm,b061_517nm,b062_519nm,b063_521nm,b064_523nm,b065_525nm,b066_527nm,b067_529nm,b068_531nm,b069_534nm,b070_536nm,b071_538nm,b072_540nm,b073_542nm,b074_544nm,b075_546nm,b076_548nm,b077_550nm,b078_552nm,b079_554nm,b080_556nm,b081_558nm,b082_561nm,b083_563nm,b084_565nm,b085_567nm,b086_569nm,b087_571nm,b088_573nm,b089_575nm,b090_577nm,b091_579nm,b092_581nm,b093_584nm,b094_586nm,b095_588nm,b096_590nm,b097_592nm,b098_594nm,b099_596nm,b100_598nm,b101_600nm,b102_602nm,b103_605nm,b104_607nm,b105_609nm,b106_611nm,b107_613nm,b108_615nm,b109_617nm,b110_619nm,b111_621nm,b112_624nm,b113_626nm,b114_628nm,b115_630nm,b116_632nm,b117_634nm,b118_636nm,b119_638nm,b120_640nm,b121_643nm,b122_645nm,b123_647nm,b124_649nm,b125_651nm,b126_653nm,b127_655nm,b128_657nm,b129_660nm,b130_662nm,b131_664nm,b132_666nm,b133_668nm,b134_670nm,b135_672nm,b136_674nm,b137_677nm,b138_679nm,b139_681nm,b140_683nm,b141_685nm,b142_687nm,b143_689nm,b144_692nm,b145_694nm,b146_696nm,b147_698nm,b148_700nm,b149_702nm,b150_704nm,b151_707nm,b152_709nm,b153_711nm,b154_713nm,b155_715nm,b156_717nm,b157_719nm,b158_722nm,b159_724nm,b160_726nm,b161_728nm,b162_730nm,b163_732nm,b164_734nm,b165_737nm,b166_739nm,b167_741nm,b168_743nm,b169_745nm,b170_747nm,b171_750nm,b172_752nm,b173_754nm,b174_756nm,b175_758nm,b176_760nm,b177_763nm,b178_765nm,b179_767nm,b180_769nm,b181_771nm,b182_773nm,b183_776nm,b184_778nm,b185_780nm,b186_782nm,b187_784nm,b188_786nm,b189_789nm,b190_791nm,b191_793nm,b192_795nm,b193_797nm,b194_800nm,b195_802nm,b196_804nm,b197_806nm,b198_808nm,b199_810nm,b200_813nm,b201_815nm,b202_817nm,b203_819nm,b204_821nm,b205_824nm,b206_826nm,b207_828nm,b208_830nm,b209_832nm,b210_835nm,b211_837nm,b212_839nm,b213_841nm,b214_843nm,b215_846nm,b216_848nm,b217_850nm,b218_852nm,b219_854nm,b220_857nm,b221_859nm,b222_861nm,b223_863nm,b224_865nm,b225_868nm,b226_870nm,b227_872nm,b228_874nm,b229_876nm,b230_879nm,b231_881nm,b232_883nm,b233_885nm,b234_888nm,b235_890nm,b236_892nm,b237_894nm,b238_896nm,b239_899nm,b240_901nm,b241_903nm,b242_905nm,b243_908nm,b244_910nm,b245_912nm,b246_914nm,b247_916nm,b248_919nm,b249_921nm,b250_923nm,b251_925nm,b252_928nm,b253_930nm,b254_932nm,b255_934nm,b256_937nm,b257_939nm,b258_941nm,b259_943nm,b260_946nm,b261_948nm,b262_950nm,b263_952nm,b264_954nm,b265_957nm,b266_959nm,b267_961nm,b268_963nm,b269_966nm,b270_968nm,b271_970nm,b272_972nm,b273_975nm,b274_977nm,b275_979nm,b276_981nm,b277_984nm,b278_986nm,b279_988nm,b280_990nm,b281_993nm,b282_995nm,b283_997nm,b284_1000nm,b285_1002nm,b286_1004nm,b287_1006nm,b288_1009nm,b289_1011nm,b290_1013nm,b291_1015nm,b292_1018nm,b293_1020nm,b294_1022nm,b295_1024nm,b296_1027nm,b297_1029nm,b298_1031nm,b299_1034nm,d1_b000_393nm,d1_b001_395nm,d1_b002_397nm,d1_b003_399nm,d1_b004_401nm,d1_b005_403nm,d1_b006_405nm,d1_b007_407nm,d1_b008_409nm,d1_b009_411nm,d1_b010_413nm,d1_b011_415nm,d1_b012_417nm,d1_b013_419nm,d1_b014_421nm,d1_b015_423nm,d1_b016_425nm,d1_b017_427nm,d1_b018_429nm,d1_b019_431nm,d1_b020_433nm,d1_b021_435nm,d1_b022_437nm,d1_b023_439nm,d1_b024_441nm,d1_b025_443nm,d1_b026_445nm,d1_b027_447nm,d1_b028_449nm,d1_b029_451nm,d1_b030_453nm,d1_b031_455nm,d1_b032_457nm,d1_b033_459nm,d1_b034_462nm,d1_b035_464nm,d1_b036_466nm,d1_b037_468nm,d1_b038_470nm,d1_b039_472nm,d1_b040_474nm,d1_b041_476nm,d1_b042_478nm,d1_b043_480nm,d1_b044_482nm,d1_b045_484nm,d1_b046_486nm,d1_b047_488nm,d1_b048_490nm,d1_b049_492nm,d1_b050_494nm,d1_b051_496nm,d1_b052_498nm,d1_b053_500nm,d1_b054_503nm,d1_b055_505nm,d1_b056_507nm,d1_b057_509nm,d1_b058_511nm,d1_b059_513nm,d1_b060_515nm,d1_b061_517nm,d1_b062_519nm,d1_b063_521nm,d1_b064_523nm,d1_b065_525nm,d1_b066_527nm,d1_b067_529nm,d1_b068_531nm,d1_b069_534nm,d1_b070_536nm,d1_b071_538nm,d1_b072_540nm,d1_b073_542nm,d1_b074_544nm,d1_b075_546nm,d1_b076_548nm,d1_b077_550nm,d1_b078_552nm,d1_b079_554nm,d1_b080_556nm,d1_b081_558nm,d1_b082_561nm,d1_b083_563nm,d1_b084_565nm,d1_b085_567nm,d1_b086_569nm,d1_b087_571nm,d1_b088_573nm,d1_b089_575nm,d1_b090_577nm,d1_b091_579nm,d1_b092_581nm,d1_b093_584nm,d1_b094_586nm,d1_b095_588nm,d1_b096_590nm,d1_b097_592nm,d1_b098_594nm,d1_b099_596nm,d1_b100_598nm,d1_b101_600nm,d1_b102_602nm,d1_b103_605nm,d1_b104_607nm,d1_b105_609nm,d1_b106_611nm,d1_b107_613nm,d1_b108_615nm,d1_b109_617nm,d1_b110_619nm,d1_b111_621nm,d1_b112_624nm,d1_b113_626nm,d1_b114_628nm,d1_b115_630nm,d1_b116_632nm,d1_b117_634nm,d1_b118_636nm,d1_b119_638nm,d1_b120_640nm,d1_b121_643nm,d1_b122_645nm,d1_b123_647nm,d1_b124_649nm,d1_b125_651nm,d1_b126_653nm,d1_b127_655nm,d1_b128_657nm,d1_b129_660nm,d1_b130_662nm,d1_b131_664nm,d1_b132_666nm,d1_b133_668nm,d1_b134_670nm,d1_b135_672nm,d1_b136_674nm,d1_b137_677nm,d1_b138_679nm,d1_b139_681nm,d1_b140_683nm,d1_b141_685nm,d1_b142_687nm,d1_b143_689nm,d1_b144_692nm,d1_b145_694nm,d1_b146_696nm,d1_b147_698nm,d1_b148_700nm,d1_b149_702nm,d1_b150_704nm,d1_b151_707nm,d1_b152_709nm,d1_b153_711nm,d1_b154_713nm,d1_b155_715nm,d1_b156_717nm,d1_b157_719nm,d1_b158_722nm,d1_b159_724nm,d1_b160_726nm,d1_b161_728nm,d1_b162_730nm,d1_b163_732nm,d1_b164_734nm,d1_b165_737nm,d1_b166_739nm,d1_b167_741nm,d1_b168_743nm,d1_b169_745nm,d1_b170_747nm,d1_b171_750nm,d1_b172_752nm,d1_b173_754nm,d1_b174_756nm,d1_b175_758nm,d1_b176_760nm,d1_b177_763nm,d1_b178_765nm,d1_b179_767nm,d1_b180_769nm,d1_b181_771nm,d1_b182_773nm,d1_b183_776nm,d1_b184_778nm,d1_b185_780nm,d1_b186_782nm,d1_b187_784nm,d1_b188_786nm,d1_b189_789nm,d1_b190_791nm,d1_b191_793nm,d1_b192_795nm,d1_b193_797nm,d1_b194_800nm,d1_b195_802nm,d1_b196_804nm,d1_b197_806nm,d1_b198_808nm,d1_b199_810nm,d1_b200_813nm,d1_b201_815nm,d1_b202_817nm,d1_b203_819nm,d1_b204_821nm,d1_b205_824nm,d1_b206_826nm,d1_b207_828nm,d1_b208_830nm,d1_b209_832nm,d1_b210_835nm,d1_b211_837nm,d1_b212_839nm,d1_b213_841nm,d1_b214_843nm,d1_b215_846nm,d1_b216_848nm,d1_b217_850nm,d1_b218_852nm,d1_b219_854nm,d1_b220_857nm,d1_b221_859nm,d1_b222_861nm,d1_b223_863nm,d1_b224_865nm,d1_b225_868nm,d1_b226_870nm,d1_b227_872nm,d1_b228_874nm,d1_b229_876nm,d1_b230_879nm,d1_b231_881nm,d1_b232_883nm,d1_b233_885nm,d1_b234_888nm,d1_b235_890nm,d1_b236_892nm,d1_b237_894nm,d1_b238_896nm,d1_b239_899nm,d1_b240_901nm,d1_b241_903nm,d1_b242_905nm,d1_b243_908nm,d1_b244_910nm,d1_b245_912nm,d1_b246_914nm,d1_b247_916nm,d1_b248_919nm,d1_b249_921nm,d1_b250_923nm,d1_b251_925nm,d1_b252_928nm,d1_b253_930nm,d1_b254_932nm,d1_b255_934nm,d1_b256_937nm,d1_b257_939nm,d1_b258_941nm,d1_b259_943nm,d1_b260_946nm,d1_b261_948nm,d1_b262_950nm,d1_b263_952nm,d1_b264_954nm,d1_b265_957nm,d1_b266_959nm,d1_b267_961nm,d1_b268_963nm,d1_b269_966nm,d1_b270_968nm,d1_b271_970nm,d1_b272_972nm,d1_b273_975nm,d1_b274_977nm,d1_b275_979nm,d1_b276_981nm,d1_b277_984nm,d1_b278_986nm,d1_b279_988nm,d1_b280_990nm,d1_b281_993nm,d1_b282_995nm,d1_b283_997nm,d1_b284_1000nm,d1_b285_1002nm,d1_b286_1004nm,d1_b287_1006nm,d1_b288_1009nm,d1_b289_1011nm,d1_b290_1013nm,d1_b291_1015nm,d1_b292_1018nm,d1_b293_1020nm,d1_b294_1022nm,d1_b295_1024nm,d1_b296_1027nm,d1_b297_1029nm,d1_b298_1031nm,d1_b299_1034nm
1M,1,M,435440,0.6689946055412292,0.29148170351982117,0.12699811160564423,0.29094362258911133,0.6358780264854431,0.7003875970840454,0.4543215036392212,0.27483099699020386,0.07145945727825165,0.40547963976860046,0.7367492318153381,0.03578179696436674,0.5448805568830212,3.655223003326735,0.9756880908397623,0.7911969837422247,0.6213907444609541,0.21463646975660566,0.6539220687264469,0.20581772859748504,0.8948517505715727,0.5127251225376358,0.21466887701889203,0.9278454084634167,0.4060666354260024,0.8948374144416193,0.45255564151503447,0.21468235871840577,1.0932072462250049,0.5193737154561083,0.8948344743883943,0.08333025872707367,0.07819622755050659,0.07451269775629044,0.07147986441850662,0.06941893696784973,0.06777544319629669,0.06654013693332672,0.06572696566581726,0.06501726061105728,0.0646301880478859,0.06449446827173233,0.06445623934268951,0.06450486928224564,0.06462669372558594,0.0647376999258995,0.06476456671953201,0.0647917240858078,0.06476571410894394,0.06474488973617554,0.06463038176298141,0.06459125131368637,0.0646108016371727,0.06469551473855972,0.06483825296163559,0.06514187902212143,0.06560362875461578,0.06621859222650528,0.066963791847229,0.0678393542766571,0.06872569024562836,0.06952796131372452,0.07024583965539932,0.07082626223564148,0.07127583026885986,0.07165710628032684,0.07194825261831284,0.07217346131801605,0.07237064093351364,0.07256495952606201,0.07274170964956284,0.07289985567331314,0.07308463007211685,0.07341573387384415,0.07407358288764954,0.07522416114807129,0.07683030515909195,0.07880368828773499,0.08139131963253021,0.08470658957958221,0.08851519972085953,0.09265512973070145,0.09719647467136383,0.10239682346582413,0.10837956517934799,0.11510687321424484,0.12275524437427521,0.13164693117141724,0.14200755953788757,0.1538419872522354,0.1673126071691513,0.18258674442768097,0.1990986466407776,0.21630977094173431,0.23380808532238007,0.2518816292285919,0.26994508504867554,0.28688913583755493,0.3025815486907959,0.3171684443950653,0.3308049440383911,0.34253808856010437,0.3522450923919678,0.3608705401420593,0.3689495921134949,0.37602031230926514,0.38229191303253174,0.38872411847114563,0.39595216512680054,0.40237975120544434,0.40554994344711304,0.4060002565383911,0.4054093360900879,0.4040689766407013,0.4005747437477112,0.39471471309661865,0.3877624273300171,0.3799334466457367,0.3709689974784851,0.3613891303539276,0.35285407304763794,0.3459167778491974,0.3397456705570221,0.33392059803009033,0.3291638493537903,0.32562777400016785,0.32326236367225647,0.32100456953048706,0.3187335431575775,0.317963182926178,0.31732824444770813,0.3155484199523926,0.3130694031715393,0.31076765060424805,0.307754248380661,0.30319347977638245,0.29700031876564026,0.29026535153388977,0.28345590829849243,0.2765214741230011,0.2701323926448822,0.2651022970676422,0.26107707619667053,0.25717347860336304,0.2536977529525757,0.2512510418891907,0.24997328221797943,0.24849024415016174,0.24594534933567047,0.2424914687871933,0.23830218613147736,0.23336751759052277,0.22734905779361725,0.22080111503601074,0.21424205601215363,0.20769836008548737,0.20133838057518005,0.19533906877040863,0.18943405151367188,0.18285559117794037,0.17500244081020355,0.16658078134059906,0.1587749570608139,0.15205127000808716,0.14651703834533691,0.14313958585262299,0.14071546494960785,0.14013752341270447,0.14053058624267578,0.14173544943332672,0.14438459277153015,0.14882433414459229,0.15550635755062103,0.16510528326034546,0.17856980860233307,0.19631755352020264,0.21753136813640594,0.2412843555212021,0.26785367727279663,0.29679107666015625,0.32651597261428833,0.3557370603084564,0.38421639800071716,0.41259950399398804,0.4411501884460449,0.46926426887512207,0.4975048899650574,0.5276148319244385,0.5590729117393494,0.5894425511360168,0.6187775731086731,0.647757887840271,0.6757289171218872,0.7011916637420654,0.723644495010376,0.7441799640655518,0.7627949118614197,0.7780581712722778,0.7889043092727661,0.7962994575500488,0.8007674217224121,0.8000064492225647,0.7943433523178101,0.7874625325202942,0.7815602421760559,0.7750504612922668,0.7673377990722656,0.7597253918647766,0.7551475763320923,0.7520930171012878,0.7485004663467407,0.7454455494880676,0.7432717680931091,0.7409005165100098,0.7373169660568237,0.7331660389900208,0.7295731902122498,0.7267076969146729,0.7240757942199707,0.7217183113098145,0.7204318046569824,0.7202532887458801,0.7204502820968628,0.72086101770401,0.721341073513031,0.7217276692390442,0.7222120761871338,0.7226037383079529,0.7228886485099792,0.7230755686759949,0.7233802080154419,0.7234926223754883,0.7237173318862915,0.7238876223564148,0.7240078449249268,0.7242256999015808,0.7242956757545471,0.7244548797607422,0.7245416045188904,0.7246533036231995,0.7247508764266968,0.7250667214393616,0.7255323529243469,0.7261788249015808,0.726749837398529,0.7273678779602051,0.7280426025390625,0.7287882566452026,0.7294875383377075,0.7300813794136047,0.7307131886482239,0.7314068675041199,0.7322478890419006,0.7328607439994812,0.7335281372070312,0.7340497970581055,0.7345541715621948,0.7349808812141418,0.7353788614273071,0.7356690764427185,0.73581463098526,0.7361865043640137,0.7363327741622925,0.7366684675216675,0.7368384599685669,0.7368912696838379,0.7371266484260559,0.7371553778648376,0.7372541427612305,0.7373033165931702,0.7371473908424377,0.7371654510498047,0.7369787693023682,0.7368378639221191,0.7367393970489502,0.7364909648895264,0.7362573742866516,0.7360427379608154,0.7356225252151489,0.735292375087738,0.7349198460578918,0.734518826007843,0.7340147495269775,0.7334118485450745,0.7327703237533569,0.7320402264595032,0.7312812209129333,0.7306720018386841,0.7300072312355042,0.7292355895042419,0.7280223965644836,0.7268941402435303,0.7253463268280029,0.7234224081039429,0.7213769555091858,0.7192210555076599,0.7172453999519348,0.715573251247406,0.7143725156784058,0.7137875556945801,0.7132435441017151,0.7130837440490723,0.7129064202308655,0.7127442955970764,0.7126033902168274,0.7125204801559448,0.7124260663986206,0.7124432325363159,0.7124643921852112,0.7123873829841614,0.7123958468437195,0.7120330333709717,0.7119624614715576,0.711722195148468,0.7113852500915527,0.7113223075866699,0.7107595205307007,0.7102109789848328,0.7095843553543091,0.7089613676071167,0.7081688046455383,0.7073201537132263,0.7062498331069946,0.7046240568161011,0.7030246257781982,0.7011380195617676,0.6986824870109558,0.6964560151100159,0.693425178527832,0.6903693675994873,0.6871033906936646,-0.004985015373677015,-0.004231744445860386,-0.003478473052382469,-0.002725203288719058,-0.0020377617329359055,-0.0015311038587242365,-0.0011214592959731817,-0.0008066711598075926,-0.0005409187870100141,-0.00032750170794315636,-0.0001606981095392257,-2.9831060601281933e-05,3.7859059375477955e-05,6.218760245246813e-05,5.85716734349262e-05,3.757593731279485e-05,9.496829420641006e-07,-2.6948217055178247e-05,-3.562761048669927e-05,-2.6860407160711475e-05,3.5459440823615296e-06,6.11062059761025e-05,0.0001517302735010162,0.0002612157550174743,0.0003882322052959353,0.0005271182162687182,0.000657765194773674,0.0007508261478506029,0.0007966881967149675,0.0007884182850830257,0.0007296457188203931,0.0006375656230375171,0.00053414172725752,0.0004347203648649156,0.0003479008737485856,0.000282930996036157,0.0002369904686929658,0.00020380930800456554,0.00018689248827286065,0.00019606042769737542,0.0002554748207330704,0.0003984724753536284,0.000639405392576009,0.0009646884282119572,0.0013733106898143888,0.0018602702766656876,0.0023875257465988398,0.002913057105615735,0.0034259024541825056,0.003940652124583721,0.004465231206268072,0.005023973993957043,0.005671668332070112,0.0064572496339678764,0.007403898052871227,0.008504698053002357,0.009768631309270859,0.011205335147678852,0.012721960432827473,0.014175551943480968,0.015432970598340034,0.016458317637443542,0.017185594886541367,0.01750613935291767,0.017419444397091866,0.016968945041298866,0.01622145250439644,0.015141728334128857,0.01380076166242361,0.012380033731460571,0.010998159646987915,0.009684905409812927,0.008504637517035007,0.007635768037289381,0.0071489536203444,0.006829877849668264,0.0062921494245529175,0.0053611258044838905,0.0040536546148359776,0.002448907820507884,0.0006109135574661195,-0.00124559982214123,-0.0028845795895904303,-0.0043874466791749,-0.0058715855702757835,-0.0072154393419623375,-0.008093093521893024,-0.0083841010928154,-0.00822137575596571,-0.007712769787758589,-0.006909318268299103,-0.0059521677903831005,-0.0049976771697402,-0.0041427165269851685,-0.003384640207514167,-0.0026198592968285084,-0.001977314939722419,-0.0016124173998832703,-0.0015320171369239688,-0.0015876357210800052,-0.0018424211302772164,-0.002437066752463579,-0.0032503146212548018,-0.004127197898924351,-0.005021393299102783,-0.005866547580808401,-0.00641978532075882,-0.006491188425570726,-0.006122119724750519,-0.005551873706281185,-0.004893777426332235,-0.0041646212339401245,-0.0034128273837268353,-0.0027845066506415606,-0.00237450422719121,-0.002225415548309684,-0.002419063588604331,-0.0029639836866408587,-0.0037771889474242926,-0.004620854277163744,-0.005337275564670563,-0.0058952136896550655,-0.006262026261538267,-0.0064003379084169865,-0.006341885309666395,-0.0062789954245090485,-0.006403882522135973,-0.006732431706041098,-0.007129944860935211,-0.0074091567657887936,-0.007378112990409136,-0.006808869075030088,-0.0057857586070895195,-0.004441444296389818,-0.003012934932485223,-0.0016400867607444525,-0.0003353745851200074,0.0009282295359298587,0.0023428681306540966,0.00399798946455121,0.00614211056381464,0.008871345780789852,0.012053222395479679,0.015451512299478054,0.01887005940079689,0.02209256775677204,0.024825280532240868,0.026847658678889275,0.02812938578426838,0.028772031888365746,0.02890024334192276,0.028698230162262917,0.02846267633140087,0.028531251475214958,0.028962675482034683,0.029454469680786133,0.029814526438713074,0.0299947839230299,0.029809387400746346,0.029012780636548996,0.027648726478219032,0.025977851822972298,0.024028990417718887,0.021715041249990463,0.01901462860405445,0.01606147177517414,0.012918470427393913,0.009345205500721931,0.005371606908738613,0.0015285058179870248,-0.0016475042793899775,-0.00409661652520299,-0.005820855498313904,-0.006688083987683058,-0.006688716355711222,-0.006223533768206835,-0.005617301445454359,-0.004790063481777906,-0.0038358888123184443,-0.003102632472291589,-0.002896626014262438,-0.0029890346340835094,-0.0031177017372101545,-0.003262328216806054,-0.0033470478374511003,-0.0032316893339157104,-0.0028231549076735973,-0.002214657375589013,-0.0015686260303482413,-0.000937717326451093,-0.0003535811265464872,8.765501843299717e-05,0.00032787024974823,0.00040862816968001425,0.00041684083407744765,0.00037910256651230156,0.0003389205376151949,0.00028939120238646865,0.00024232480791397393,0.00021164545614738017,0.00018995787831954658,0.0001821666955947876,0.00016082396905403584,0.0001564834819873795,0.0001391129771945998,0.00012834796507377177,0.0001189368122140877,0.00012971034448128194,0.00018367810116615146,0.00027024108567275107,0.0003734720521606505,0.0004733481619041413,0.0005605348269455135,0.0006205056561157107,0.0006563280476257205,0.0006644087261520326,0.0006700711674056947,0.0006696879863739014,0.000681383244227618,0.0006808447069488466,0.00068625807762146,0.0006781794945709407,0.0006460376898758113,0.0005901306867599487,0.000523543800227344,0.0004663403669837862,0.0003900974988937378,0.0003435441467445344,0.0002922436979133636,0.00026742901536636055,0.0002462757402099669,0.00022129288117866963,0.00020897388458251953,0.00016847040387801826,0.00014378981722984463,0.00010714360541896895,6.708502769470215e-05,3.614170054788701e-05,-1.8937247659778222e-05,-5.861265162820928e-05,-9.4420145615004e-05,-0.00012787964078597724,-0.0001520855148555711,-0.00018420815467834473,-0.00021932167874183506,-0.0002613727410789579,-0.0003032386302947998,-0.000333636999130249,-0.00037422776222229004,-0.00042434889473952353,-0.0004722412268165499,-0.0005415166961029172,-0.0006113392882980406,-0.0006563983042724431,-0.0006782625569030643,-0.0006936852587386966,-0.0007545373518951237,-0.0008354400051757693,-0.000976615701802075,-0.0011932870838791132,-0.0014354735612869263,-0.0016716505633667111,-0.0018445189343765378,-0.0019416383001953363,-0.0018839751137420535,-0.0016629014862701297,-0.0013621470425277948,-0.0010071907890960574,-0.0006830330239608884,-0.0004329596122261137,-0.0002761078649200499,-0.00019360652368050069,-0.00013864252832718194,-0.0001109306322177872,-7.519764767494053e-05,-5.092791252536699e-05,-3.0374952984857373e-05,-5.6379609304713085e-05,-8.14199447631836e-05,-0.0001257615367649123,-0.0001786138309398666,-0.00019740207062568516,-0.00024670150014571846,-0.00029542617266997695,-0.00038508858415298164,-0.0004641285922843963,-0.0005552279180847108,-0.0006584823131561279,-0.0007402236806228757,-0.000895393721293658,-0.0010811707470566034,-0.0013019463513046503,-0.0015731581952422857,-0.0018290409352630377,-0.002112578134983778,-0.00238017737865448,-0.0026627969928085804,-0.0029368021059781313,-0.0032107930164784193,-0.0034847836941480637
